shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12247,36.100421,-115.054358,351,25.6871
12248,36.100421,-115.054358,1,0.0000
12248,36.100431,-115.054859,2,0.0450
12248,36.100409,-115.055815,3,0.1300
12248,36.100349,-115.058550,4,0.3741
12248,36.100330,-115.059413,5,0.4512
12248,36.100232,-115.063760,6,0.8393
12248,36.100231,-115.063925,7,0.8543
12248,36.100231,-115.064073,8,0.8673
12248,36.100236,-115.064278,9,0.8863
12248,36.100242,-115.066348,10,1.0703
12248,36.100256,-115.071171,11,1.5013
12248,36.100263,-115.073205,12,1.6823
12248,36.100266,-115.074334,13,1.7833
12248,36.100273,-115.075219,14,1.8623
12248,36.100274,-115.076102,15,1.9413
12248,36.100276,-115.076973,16,2.0183
12248,36.100277,-115.077867,17,2.0983
12248,36.100282,-115.080111,18,2.2983
12248,36.100284,-115.080713,19,2.3523
12248,36.100285,-115.081665,20,2.4373
12248,36.100285,-115.081772,21,2.4463
12248,36.100286,-115.081878,22,2.4563
12248,36.100287,-115.082896,23,2.5473
12248,36.100287,-115.083110,24,2.5663
12248,36.100287,-115.083114,25,2.5663
12248,36.100271,-115.084343,26,2.6764
12248,36.100260,-115.085206,27,2.7534
12248,36.100239,-115.086874,28,2.9024
12248,36.100226,-115.087759,29,2.9814
12248,36.100198,-115.089794,30,3.1624
12248,36.100175,-115.091360,31,3.3025
12248,36.100172,-115.091610,32,3.3245
12248,36.100169,-115.091769,33,3.3385
12248,36.100165,-115.091883,34,3.3495
12248,36.100132,-115.094186,35,3.5545
12248,36.100097,-115.096604,36,3.7706
12248,36.100060,-115.099144,37,3.9966
12248,36.100034,-115.100876,38,4.1516
12248,36.100033,-115.101036,39,4.1656
12248,36.100031,-115.101194,40,4.1796
12248,36.100033,-115.101517,41,4.2086
12248,36.100010,-115.105554,42,4.5687
12248,36.099998,-115.106244,43,4.6307
12248,36.099984,-115.109967,44,4.9627
12248,36.099982,-115.110424,45,5.0037
12248,36.099978,-115.110957,46,5.0507
12248,36.099972,-115.112215,47,5.1637
12248,36.099959,-115.114459,48,5.3637
12248,36.099937,-115.118220,49,5.6977
12248,36.099939,-115.118438,50,5.7177
12248,36.099941,-115.118748,51,5.7457
12248,36.099950,-115.118938,52,5.7617
12248,36.099956,-115.119109,53,5.7777
12248,36.100074,-115.120153,54,5.8718
12248,36.100193,-115.121194,55,5.9657
12248,36.100266,-115.121827,56,6.0223
12248,36.100374,-115.122789,57,6.1091
12248,36.100437,-115.123346,58,6.1596
12248,36.100447,-115.123432,59,6.1667
12248,36.100696,-115.125627,60,6.3646
12248,36.100946,-115.127826,61,6.5626
12248,36.100953,-115.127952,62,6.5747
12248,36.100961,-115.128063,63,6.5847
12248,36.100957,-115.128589,64,6.6317
12248,36.100956,-115.132420,65,6.9727
12248,36.100956,-115.136716,66,7.3567
12248,36.100955,-115.136901,67,7.3728
12248,36.100955,-115.137043,68,7.3858
12248,36.100952,-115.137510,69,7.4278
12248,36.100945,-115.139053,70,7.5648
12248,36.100936,-115.141407,71,7.7748
12248,36.100932,-115.142522,72,7.8748
12248,36.100928,-115.143586,73,7.9698
12248,36.100920,-115.145521,74,8.1418
12248,36.100921,-115.145781,75,8.1648
12248,36.100928,-115.145914,76,8.1768
12248,36.100936,-115.146053,77,8.1898
12248,36.101033,-115.146820,78,8.2587
12248,36.101055,-115.147094,79,8.2839
12248,36.101038,-115.148283,80,8.3899
12248,36.101020,-115.149609,81,8.5079
12248,36.101003,-115.149790,82,8.5240
12248,36.100989,-115.149935,83,8.5371
12248,36.100941,-115.151220,84,8.6522
12248,36.100941,-115.151285,85,8.6582
12248,36.100904,-115.155093,86,8.9973
12248,36.100897,-115.155668,87,9.0493
12248,36.100896,-115.155755,88,9.0563
12248,36.100890,-115.156269,89,9.1023
12248,36.100887,-115.156532,90,9.1263
12248,36.100886,-115.156568,91,9.1293
12248,36.100882,-115.156843,92,9.1533
12248,36.100879,-115.157131,93,9.1793
12248,36.100867,-115.158042,94,9.2603
12248,36.100853,-115.159107,95,9.3553
12248,36.100843,-115.159992,96,9.4343
12248,36.100844,-115.160235,97,9.4563
12248,36.100822,-115.161560,98,9.5744
12248,36.100807,-115.162743,99,9.6804
12248,36.100807,-115.162744,100,9.6804
12248,36.100819,-115.163837,101,9.7774
12248,36.100823,-115.164133,102,9.8044
12248,36.100847,-115.166285,103,9.9964
12248,36.100845,-115.166625,104,10.0264
12248,36.100836,-115.169610,105,10.2934
12248,36.100835,-115.169852,106,10.3144
12248,36.100828,-115.172597,107,10.5594
12248,36.100810,-115.172949,108,10.5905
12248,36.100793,-115.173266,109,10.6195
12248,36.100743,-115.177070,110,10.9585
12248,36.100733,-115.177757,111,11.0195
12248,36.100712,-115.179368,112,11.1636
12248,36.100704,-115.179990,113,11.2196
12248,36.100703,-115.180079,114,11.2276
12248,36.100699,-115.180328,115,11.2496
12248,36.100697,-115.180481,116,11.2636
12248,36.100694,-115.180664,117,11.2796
12248,36.100692,-115.180850,118,11.2956
12248,36.100690,-115.181062,119,11.3146
12248,36.100690,-115.181135,120,11.3216
12248,36.100690,-115.181179,121,11.3256
12248,36.100681,-115.181282,122,11.3347
12248,36.100680,-115.181324,123,11.3387
12248,36.100673,-115.181757,124,11.3767
12248,36.100667,-115.182056,125,11.4037
12248,36.100654,-115.182875,126,11.4767
12248,36.100651,-115.183031,127,11.4907
12248,36.100651,-115.183033,128,11.4907
12248,36.100649,-115.183164,129,11.5027
12248,36.100644,-115.183651,130,11.5457
12248,36.100657,-115.183906,131,11.5688
12248,36.100689,-115.184423,132,11.6150
12248,36.100712,-115.184623,133,11.6331
12248,36.100826,-115.185284,134,11.6935
12248,36.100864,-115.185557,135,11.7179
12248,36.100893,-115.185761,136,11.7371
12248,36.100925,-115.186163,137,11.7723
12248,36.100941,-115.186424,138,11.7964
12248,36.100925,-115.187692,139,11.9094
12248,36.100901,-115.189527,140,12.0734
12248,36.100900,-115.189821,141,12.0995
12248,36.100896,-115.193185,142,12.3995
12248,36.100896,-115.193219,143,12.4025
12248,36.100897,-115.193245,144,12.4045
12248,36.100894,-115.195739,145,12.6275
12248,36.100888,-115.199197,146,12.9355
12248,36.100888,-115.199678,147,12.9785
12248,36.100890,-115.201551,148,13.1455
12248,36.100888,-115.203890,149,13.3545
12248,36.100885,-115.207714,150,13.6955
12248,36.100878,-115.207960,151,13.7175
12248,36.100871,-115.208202,152,13.7395
12248,36.100734,-115.210484,153,13.9431
12248,36.100629,-115.212271,154,14.1035
12248,36.100382,-115.216451,155,14.4775
12248,36.100373,-115.216607,156,14.4915
12248,36.100173,-115.219960,157,14.7913
12248,36.100130,-115.220676,158,14.8555
12248,36.100124,-115.220769,159,14.8636
12248,36.100000,-115.222906,160,15.0551
12248,36.099994,-115.223005,161,15.0641
12248,36.099927,-115.224225,162,15.1734
12248,36.099898,-115.224785,163,15.2235
12248,36.099877,-115.225045,164,15.2465
12248,36.099828,-115.229541,165,15.6476
12248,36.099820,-115.230332,166,15.7176
12248,36.099820,-115.230366,167,15.7216
12248,36.099819,-115.230798,168,15.7596
12248,36.099819,-115.230806,169,15.7606
12248,36.099800,-115.233915,170,16.0376
12248,36.099799,-115.234039,171,16.0486
12248,36.099792,-115.234411,172,16.0816
12248,36.099789,-115.237404,173,16.3486
12248,36.099833,-115.237931,174,16.3959
12248,36.099839,-115.238544,175,16.4509
12248,36.099803,-115.241674,176,16.7299
12248,36.099793,-115.243072,177,16.8549
12248,36.099786,-115.243692,178,16.9109
12248,36.099787,-115.243693,179,16.9109
12248,36.099776,-115.245488,180,17.0709
12248,36.099765,-115.247224,181,17.2259
12248,36.099764,-115.247382,182,17.2399
12248,36.099739,-115.251920,183,17.6449
12248,36.099735,-115.252094,184,17.6599
12248,36.099731,-115.252271,185,17.6759
12248,36.099730,-115.252449,186,17.6919
12248,36.099716,-115.252650,187,17.7100
12248,36.099700,-115.252848,188,17.7272
12248,36.099678,-115.253033,189,17.7443
12248,36.099665,-115.253238,190,17.7624
12248,36.099656,-115.253495,191,17.7854
12248,36.099649,-115.253851,192,17.8174
12248,36.099625,-115.257106,193,18.1074
12248,36.099620,-115.257834,194,18.1724
12248,36.099620,-115.257833,195,18.1724
12248,36.099597,-115.260772,196,18.4344
12248,36.099602,-115.261089,197,18.4634
12248,36.099555,-115.261755,198,18.5226
12248,36.099590,-115.263117,199,18.6447
12248,36.099589,-115.263117,200,18.6447
12248,36.099592,-115.263216,201,18.6537
12248,36.099687,-115.266909,202,18.9829
12248,36.099786,-115.270776,203,19.3281
12248,36.099810,-115.271737,204,19.4142
12248,36.099825,-115.272332,205,19.4672
12248,36.099829,-115.272517,206,19.4832
12248,36.099836,-115.272764,207,19.5052
12248,36.099859,-115.273091,208,19.5354
12248,36.099860,-115.273092,209,19.5354
12248,36.099880,-115.273507,210,19.5724
12248,36.099890,-115.274175,211,19.6314
12248,36.099876,-115.274565,212,19.6664
12248,36.099874,-115.274873,213,19.6944
12248,36.099882,-115.275270,214,19.7295
12248,36.099894,-115.275676,215,19.7655
12248,36.099910,-115.276058,216,19.7995
12248,36.099918,-115.276403,217,19.8305
12248,36.099920,-115.276474,218,19.8365
12248,36.099928,-115.276749,219,19.8616
12248,36.099930,-115.276803,220,19.8666
12248,36.099940,-115.277147,221,19.8966
12248,36.099949,-115.277409,222,19.9207
12248,36.099949,-115.277408,223,19.9207
12248,36.100054,-115.279234,224,20.0841
12248,36.100049,-115.281501,225,20.2861
12248,36.100047,-115.282634,226,20.3871
12248,36.100032,-115.283766,227,20.4881
12248,36.100067,-115.284894,228,20.5892
12248,36.100064,-115.286020,229,20.6892
12248,36.100059,-115.288271,230,20.8902
12248,36.100059,-115.290525,231,21.0912
12248,36.100060,-115.290796,232,21.1152
12248,36.100062,-115.292138,233,21.2352
12248,36.100061,-115.292138,234,21.2352
12248,36.100064,-115.293739,235,21.3782
12248,36.100064,-115.294051,236,21.4062
12248,36.100065,-115.294560,237,21.4512
12248,36.100066,-115.294561,238,21.4512
12248,36.100066,-115.294982,239,21.4892
12248,36.100066,-115.294981,240,21.4892
12248,36.100037,-115.296581,241,21.6312
12248,36.100020,-115.297283,242,21.6942
12248,36.099241,-115.297297,243,21.7822
12249,36.100421,-115.054358,1,0.0000
12249,36.100431,-115.054859,2,0.0450
12249,36.100409,-115.055815,3,0.1300
12249,36.100349,-115.058550,4,0.3741
12249,36.100330,-115.059413,5,0.4512
12249,36.100232,-115.063760,6,0.8393
12249,36.100231,-115.063925,7,0.8543
12249,36.100231,-115.064073,8,0.8673
12249,36.100236,-115.064278,9,0.8863
12249,36.100242,-115.066348,10,1.0703
12249,36.100256,-115.071171,11,1.5013
12249,36.100263,-115.073205,12,1.6823
12249,36.100266,-115.074334,13,1.7833
12249,36.100273,-115.075219,14,1.8623
12249,36.100274,-115.076102,15,1.9413
12249,36.100276,-115.076973,16,2.0183
12249,36.100277,-115.077867,17,2.0983
12249,36.100282,-115.080111,18,2.2983
12249,36.100284,-115.080713,19,2.3523
12249,36.100285,-115.081665,20,2.4373
12249,36.100285,-115.081772,21,2.4463
12249,36.100286,-115.081878,22,2.4563
12249,36.100287,-115.082896,23,2.5473
12249,36.100287,-115.083110,24,2.5663
12249,36.100287,-115.083114,25,2.5663
12249,36.100271,-115.084343,26,2.6764
12249,36.100260,-115.085206,27,2.7534
12249,36.100239,-115.086874,28,2.9024
12249,36.100226,-115.087759,29,2.9814
12249,36.100198,-115.089794,30,3.1624
12249,36.100175,-115.091360,31,3.3025
12249,36.100172,-115.091610,32,3.3245
12249,36.100169,-115.091769,33,3.3385
12249,36.100165,-115.091883,34,3.3495
12249,36.100132,-115.094186,35,3.5545
12249,36.100097,-115.096604,36,3.7706
12249,36.100060,-115.099144,37,3.9966
12249,36.100034,-115.100876,38,4.1516
12249,36.100033,-115.101036,39,4.1656
12249,36.100031,-115.101194,40,4.1796
12249,36.100033,-115.101517,41,4.2086
12249,36.100010,-115.105554,42,4.5687
12249,36.099998,-115.106244,43,4.6307
12249,36.099984,-115.109967,44,4.9627
12249,36.099982,-115.110424,45,5.0037
12249,36.099978,-115.110957,46,5.0507
12249,36.099972,-115.112215,47,5.1637
12249,36.099959,-115.114459,48,5.3637
12249,36.099937,-115.118220,49,5.6977
12249,36.099939,-115.118438,50,5.7177
12249,36.099941,-115.118748,51,5.7457
12249,36.099950,-115.118938,52,5.7617
12249,36.099956,-115.119109,53,5.7777
12249,36.100074,-115.120153,54,5.8718
12249,36.100193,-115.121194,55,5.9657
12249,36.100266,-115.121827,56,6.0223
12249,36.100374,-115.122789,57,6.1091
12249,36.100437,-115.123346,58,6.1596
12249,36.100447,-115.123432,59,6.1667
12249,36.100696,-115.125627,60,6.3646
12249,36.100946,-115.127826,61,6.5626
12249,36.100953,-115.127952,62,6.5747
12249,36.100961,-115.128063,63,6.5847
12249,36.100957,-115.128589,64,6.6317
12249,36.100956,-115.132420,65,6.9727
12249,36.100956,-115.136716,66,7.3567
12249,36.100955,-115.136901,67,7.3728
12249,36.100955,-115.137043,68,7.3858
12249,36.100952,-115.137510,69,7.4278
12249,36.100945,-115.139053,70,7.5648
12249,36.100936,-115.141407,71,7.7748
12249,36.100932,-115.142522,72,7.8748
12249,36.100928,-115.143586,73,7.9698
12249,36.100920,-115.145521,74,8.1418
12249,36.100921,-115.145781,75,8.1648
12249,36.100928,-115.145914,76,8.1768
12249,36.100936,-115.146053,77,8.1898
12249,36.101033,-115.146820,78,8.2587
12249,36.101055,-115.147094,79,8.2839
12249,36.101038,-115.148283,80,8.3899
12249,36.101020,-115.149609,81,8.5079
12249,36.101003,-115.149790,82,8.5240
12249,36.100989,-115.149935,83,8.5371
12249,36.100941,-115.151220,84,8.6522
12249,36.100941,-115.151285,85,8.6582
12249,36.100904,-115.155093,86,8.9973
12249,36.100897,-115.155668,87,9.0493
12249,36.100896,-115.155755,88,9.0563
12249,36.100890,-115.156269,89,9.1023
12249,36.100887,-115.156532,90,9.1263
12249,36.100886,-115.156568,91,9.1293
12249,36.100882,-115.156843,92,9.1533
12249,36.100879,-115.157131,93,9.1793
12249,36.100867,-115.158042,94,9.2603
12249,36.100853,-115.159107,95,9.3553
12249,36.100843,-115.159992,96,9.4343
12249,36.100844,-115.160235,97,9.4563
12249,36.100822,-115.161560,98,9.5744
12249,36.100807,-115.162743,99,9.6804
12249,36.100807,-115.162744,100,9.6804
12249,36.100819,-115.163837,101,9.7774
12249,36.100823,-115.164133,102,9.8044
12249,36.100847,-115.166285,103,9.9964
12249,36.100845,-115.166625,104,10.0264
12249,36.100836,-115.169610,105,10.2934
12249,36.100835,-115.169852,106,10.3144
12249,36.100828,-115.172597,107,10.5594
12249,36.100810,-115.172949,108,10.5905
12249,36.100793,-115.173266,109,10.6195
12249,36.100743,-115.177070,110,10.9585
12249,36.100733,-115.177757,111,11.0195
12249,36.100712,-115.179368,112,11.1636
12249,36.100704,-115.179990,113,11.2196
12249,36.100703,-115.180079,114,11.2276
12249,36.100699,-115.180328,115,11.2496
12249,36.100697,-115.180481,116,11.2636
12249,36.100694,-115.180664,117,11.2796
12249,36.100692,-115.180850,118,11.2956
12249,36.100690,-115.181062,119,11.3146
12249,36.100690,-115.181135,120,11.3216
12249,36.100690,-115.181179,121,11.3256
12249,36.100681,-115.181282,122,11.3347
12249,36.100680,-115.181324,123,11.3387
12249,36.100673,-115.181757,124,11.3767
12249,36.100667,-115.182056,125,11.4037
12249,36.100654,-115.182875,126,11.4767
12249,36.100651,-115.183031,127,11.4907
12249,36.100651,-115.183033,128,11.4907
12249,36.100649,-115.183164,129,11.5027
12249,36.100644,-115.183651,130,11.5457
12249,36.100657,-115.183906,131,11.5688
12249,36.100689,-115.184423,132,11.6150
12249,36.100712,-115.184623,133,11.6331
12249,36.100826,-115.185284,134,11.6935
12249,36.100864,-115.185557,135,11.7179
12249,36.100893,-115.185761,136,11.7371
12249,36.100925,-115.186163,137,11.7723
12249,36.100941,-115.186424,138,11.7964
12249,36.100925,-115.187692,139,11.9094
12249,36.100901,-115.189527,140,12.0734
12249,36.100900,-115.189821,141,12.0995
12249,36.100896,-115.193185,142,12.3995
12249,36.100896,-115.193219,143,12.4025
12249,36.100897,-115.193245,144,12.4045
12249,36.100894,-115.195739,145,12.6275
12249,36.100888,-115.199197,146,12.9355
12249,36.100888,-115.199678,147,12.9785
12249,36.100890,-115.201551,148,13.1455
12249,36.100888,-115.203890,149,13.3545
12249,36.100885,-115.207714,150,13.6955
12249,36.100878,-115.207960,151,13.7175
12249,36.100871,-115.208202,152,13.7395
12249,36.100734,-115.210484,153,13.9431
12249,36.100629,-115.212271,154,14.1035
12249,36.100382,-115.216451,155,14.4775
12249,36.100373,-115.216607,156,14.4915
12249,36.100173,-115.219960,157,14.7913
12249,36.100130,-115.220676,158,14.8555
12249,36.100124,-115.220769,159,14.8636
12249,36.100000,-115.222906,160,15.0551
12249,36.099994,-115.223005,161,15.0641
12249,36.099927,-115.224225,162,15.1734
12249,36.099898,-115.224785,163,15.2235
12249,36.099877,-115.225045,164,15.2465
12249,36.099828,-115.229541,165,15.6476
12249,36.099820,-115.230332,166,15.7176
12249,36.099820,-115.230366,167,15.7216
12249,36.099819,-115.230798,168,15.7596
12249,36.099819,-115.230806,169,15.7606
12249,36.099800,-115.233915,170,16.0376
12249,36.099799,-115.234039,171,16.0486
12249,36.099792,-115.234411,172,16.0816
12249,36.099789,-115.237404,173,16.3486
12249,36.099833,-115.237931,174,16.3959
12249,36.099839,-115.238544,175,16.4509
12249,36.099803,-115.241674,176,16.7299
12249,36.099793,-115.243072,177,16.8549
12249,36.099720,-115.243072,178,16.8629
12249,36.099585,-115.243065,179,16.8779
12249,36.098855,-115.243029,180,16.9600
12250,36.100421,-115.054358,1,0.0000
12250,36.100431,-115.054859,2,0.0450
12250,36.100409,-115.055815,3,0.1300
12250,36.100349,-115.058550,4,0.3741
12250,36.100330,-115.059413,5,0.4512
12250,36.100232,-115.063760,6,0.8393
12250,36.100231,-115.063925,7,0.8543
12250,36.100231,-115.064073,8,0.8673
12250,36.100236,-115.064278,9,0.8863
12250,36.100242,-115.066348,10,1.0703
12250,36.100256,-115.071171,11,1.5013
12250,36.100263,-115.073205,12,1.6823
12250,36.100266,-115.074334,13,1.7833
12250,36.100273,-115.075219,14,1.8623
12250,36.100274,-115.076102,15,1.9413
12250,36.100276,-115.076973,16,2.0183
12250,36.100277,-115.077867,17,2.0983
12250,36.100282,-115.080111,18,2.2983
12250,36.100284,-115.080713,19,2.3523
12250,36.100285,-115.081665,20,2.4373
12250,36.100285,-115.081772,21,2.4463
12250,36.100286,-115.081878,22,2.4563
12250,36.100287,-115.082896,23,2.5473
12250,36.100287,-115.083110,24,2.5663
12250,36.100287,-115.083114,25,2.5663
12250,36.100271,-115.084343,26,2.6764
12250,36.100260,-115.085206,27,2.7534
12250,36.100239,-115.086874,28,2.9024
12250,36.100226,-115.087759,29,2.9814
12250,36.100198,-115.089794,30,3.1624
12250,36.100175,-115.091360,31,3.3025
12250,36.100172,-115.091610,32,3.3245
12250,36.100169,-115.091769,33,3.3385
12250,36.100165,-115.091883,34,3.3495
12250,36.100132,-115.094186,35,3.5545
12250,36.100097,-115.096604,36,3.7706
12250,36.100060,-115.099144,37,3.9966
12250,36.100034,-115.100876,38,4.1516
12250,36.100033,-115.101036,39,4.1656
12250,36.100031,-115.101194,40,4.1796
12250,36.100033,-115.101517,41,4.2086
12250,36.100010,-115.105554,42,4.5687
12250,36.099998,-115.106244,43,4.6307
12250,36.099984,-115.109967,44,4.9627
12250,36.099982,-115.110424,45,5.0037
12250,36.099978,-115.110957,46,5.0507
12250,36.099972,-115.112215,47,5.1637
12250,36.099959,-115.114459,48,5.3637
12250,36.099937,-115.118220,49,5.6977
12250,36.099939,-115.118438,50,5.7177
12250,36.099941,-115.118748,51,5.7457
12250,36.099950,-115.118938,52,5.7617
12250,36.099956,-115.119109,53,5.7777
12250,36.100074,-115.120153,54,5.8718
12250,36.100193,-115.121194,55,5.9657
12250,36.100266,-115.121827,56,6.0223
12250,36.100374,-115.122789,57,6.1091
12250,36.100437,-115.123346,58,6.1596
12250,36.100447,-115.123432,59,6.1667
12250,36.100696,-115.125627,60,6.3646
12250,36.100946,-115.127826,61,6.5626
12250,36.100953,-115.127952,62,6.5747
12250,36.100961,-115.128063,63,6.5847
12250,36.100957,-115.128589,64,6.6317
12250,36.100956,-115.132420,65,6.9727
12250,36.100956,-115.136716,66,7.3567
12250,36.100955,-115.136901,67,7.3728
12250,36.100955,-115.137043,68,7.3858
12250,36.100952,-115.137510,69,7.4278
12250,36.100945,-115.139053,70,7.5648
12250,36.100936,-115.141407,71,7.7748
12250,36.100932,-115.142522,72,7.8748
12250,36.100928,-115.143586,73,7.9698
12250,36.100920,-115.145521,74,8.1418
12250,36.100921,-115.145781,75,8.1648
12250,36.100928,-115.145914,76,8.1768
12250,36.100936,-115.146053,77,8.1898
12250,36.101033,-115.146820,78,8.2587
12250,36.101055,-115.147094,79,8.2839
12250,36.101038,-115.148283,80,8.3899
12250,36.101020,-115.149609,81,8.5079
12250,36.101003,-115.149790,82,8.5240
12250,36.100989,-115.149935,83,8.5371
12250,36.100941,-115.151220,84,8.6522
12250,36.100941,-115.151285,85,8.6582
12250,36.100904,-115.155093,86,8.9973
12250,36.100897,-115.155668,87,9.0493
12250,36.100896,-115.155755,88,9.0563
12250,36.100890,-115.156269,89,9.1023
12250,36.100887,-115.156532,90,9.1263
12250,36.100886,-115.156568,91,9.1293
12250,36.100882,-115.156843,92,9.1533
12250,36.100879,-115.157131,93,9.1793
12250,36.100867,-115.158042,94,9.2603
12250,36.100853,-115.159107,95,9.3553
12250,36.100843,-115.159992,96,9.4343
12250,36.100844,-115.160235,97,9.4563
12250,36.100822,-115.161560,98,9.5744
12250,36.100807,-115.162743,99,9.6804
12250,36.100807,-115.162744,100,9.6804
12250,36.100819,-115.163837,101,9.7774
12250,36.100823,-115.164133,102,9.8044
12250,36.100847,-115.166285,103,9.9964
12250,36.100845,-115.166625,104,10.0264
12250,36.100836,-115.169610,105,10.2934
12250,36.100835,-115.169852,106,10.3144
12250,36.100828,-115.172597,107,10.5594
12250,36.100810,-115.172949,108,10.5905
12250,36.100793,-115.173266,109,10.6195
12250,36.100743,-115.177070,110,10.9585
12250,36.100733,-115.177757,111,11.0195
12250,36.100712,-115.179368,112,11.1636
12250,36.100704,-115.179990,113,11.2196
12250,36.100703,-115.180079,114,11.2276
12250,36.100699,-115.180328,115,11.2496
12250,36.100697,-115.180481,116,11.2636
12250,36.100694,-115.180664,117,11.2796
12250,36.100692,-115.180850,118,11.2956
12250,36.100690,-115.181062,119,11.3146
12250,36.100690,-115.181135,120,11.3216
12250,36.100690,-115.181179,121,11.3256
12250,36.100681,-115.181282,122,11.3347
12250,36.100680,-115.181324,123,11.3387
12250,36.100673,-115.181757,124,11.3767
12250,36.100667,-115.182056,125,11.4037
12250,36.100654,-115.182875,126,11.4767
12250,36.100651,-115.183031,127,11.4907
12250,36.100651,-115.183033,128,11.4907
12250,36.100649,-115.183164,129,11.5027
12250,36.100644,-115.183651,130,11.5457
12250,36.100657,-115.183906,131,11.5688
12250,36.100689,-115.184423,132,11.6150
12250,36.100712,-115.184623,133,11.6331
12250,36.100826,-115.185284,134,11.6935
12250,36.100864,-115.185557,135,11.7179
12250,36.100893,-115.185761,136,11.7371
12250,36.100925,-115.186163,137,11.7723
12250,36.100941,-115.186424,138,11.7964
12250,36.100925,-115.187692,139,11.9094
12250,36.100901,-115.189527,140,12.0734
12250,36.100900,-115.189821,141,12.0995
12250,36.100896,-115.193185,142,12.3995
12250,36.100896,-115.193219,143,12.4025
12250,36.100897,-115.193245,144,12.4045
12250,36.100894,-115.195739,145,12.6275
12250,36.100888,-115.199197,146,12.9355
12250,36.100888,-115.199678,147,12.9785
12250,36.100890,-115.201551,148,13.1455
12250,36.100888,-115.203890,149,13.3545
12250,36.100885,-115.207714,150,13.6955
12250,36.100878,-115.207960,151,13.7175
12250,36.100871,-115.208202,152,13.7395
12250,36.100734,-115.210484,153,13.9431
12250,36.100629,-115.212271,154,14.1035
12250,36.100382,-115.216451,155,14.4775
12250,36.100373,-115.216607,156,14.4915
12250,36.100173,-115.219960,157,14.7913
12250,36.100130,-115.220676,158,14.8555
12250,36.100124,-115.220769,159,14.8636
12250,36.100000,-115.222906,160,15.0551
12250,36.099994,-115.223005,161,15.0641
12250,36.099927,-115.224225,162,15.1734
12250,36.099898,-115.224785,163,15.2235
12250,36.099877,-115.225045,164,15.2465
12250,36.099828,-115.229541,165,15.6476
12250,36.099820,-115.230332,166,15.7176
12250,36.099820,-115.230366,167,15.7216
12250,36.099819,-115.230798,168,15.7596
12250,36.099819,-115.230806,169,15.7606
12250,36.099800,-115.233915,170,16.0376
12250,36.099799,-115.234039,171,16.0486
12250,36.099792,-115.234411,172,16.0816
12250,36.099789,-115.237404,173,16.3486
12250,36.099833,-115.237931,174,16.3959
12250,36.099839,-115.238544,175,16.4509
12250,36.099803,-115.241674,176,16.7299
12250,36.099793,-115.243072,177,16.8549
12250,36.100337,-115.243065,178,16.9159
12251,36.100421,-115.054358,1,0.0000
12251,36.100431,-115.054859,2,0.0450
12251,36.100409,-115.055815,3,0.1300
12251,36.100349,-115.058550,4,0.3741
12251,36.100330,-115.059413,5,0.4512
12251,36.100232,-115.063760,6,0.8393
12251,36.100231,-115.063925,7,0.8543
12251,36.100231,-115.064073,8,0.8673
12251,36.100236,-115.064278,9,0.8863
12251,36.100242,-115.066348,10,1.0703
12251,36.100256,-115.071171,11,1.5013
12251,36.100263,-115.073205,12,1.6823
12251,36.100266,-115.074334,13,1.7833
12251,36.100273,-115.075219,14,1.8623
12251,36.100274,-115.076102,15,1.9413
12251,36.100276,-115.076973,16,2.0183
12251,36.100277,-115.077867,17,2.0983
12251,36.100282,-115.080111,18,2.2983
12251,36.100284,-115.080713,19,2.3523
12251,36.100285,-115.081665,20,2.4373
12251,36.100285,-115.081772,21,2.4463
12251,36.100286,-115.081878,22,2.4563
12251,36.100287,-115.082896,23,2.5473
12251,36.100287,-115.083110,24,2.5663
12251,36.100287,-115.083114,25,2.5663
12251,36.100271,-115.084343,26,2.6764
12251,36.100260,-115.085206,27,2.7534
12251,36.100239,-115.086874,28,2.9024
12251,36.100226,-115.087759,29,2.9814
12251,36.100198,-115.089794,30,3.1624
12251,36.100175,-115.091360,31,3.3025
12251,36.100172,-115.091610,32,3.3245
12251,36.100169,-115.091769,33,3.3385
12251,36.100165,-115.091883,34,3.3495
12251,36.100132,-115.094186,35,3.5545
12251,36.100097,-115.096604,36,3.7706
12251,36.100060,-115.099144,37,3.9966
12251,36.100034,-115.100876,38,4.1516
12251,36.100033,-115.101036,39,4.1656
12251,36.100031,-115.101194,40,4.1796
12251,36.100033,-115.101517,41,4.2086
12251,36.100010,-115.105554,42,4.5687
12251,36.099998,-115.106244,43,4.6307
12251,36.099984,-115.109967,44,4.9627
12251,36.099982,-115.110424,45,5.0037
12251,36.099978,-115.110957,46,5.0507
12251,36.099972,-115.112215,47,5.1637
12251,36.099959,-115.114459,48,5.3637
12251,36.099937,-115.118220,49,5.6977
12251,36.099939,-115.118438,50,5.7177
12251,36.099941,-115.118748,51,5.7457
12251,36.099950,-115.118938,52,5.7617
12251,36.099956,-115.119109,53,5.7777
12251,36.100074,-115.120153,54,5.8718
12251,36.100193,-115.121194,55,5.9657
12251,36.100266,-115.121827,56,6.0223
12251,36.100374,-115.122789,57,6.1091
12251,36.100437,-115.123346,58,6.1596
12251,36.100447,-115.123432,59,6.1667
12251,36.100696,-115.125627,60,6.3646
12251,36.100946,-115.127826,61,6.5626
12251,36.100953,-115.127952,62,6.5747
