shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11848,36.009424,-115.083131,489,20.1036
11848,36.009351,-115.083132,490,20.1116
11848,36.009347,-115.083131,491,20.1126
11848,36.008519,-115.083143,492,20.2056
11848,36.007644,-115.083154,493,20.3036
11848,36.007615,-115.083155,494,20.3066
11848,36.006739,-115.083166,495,20.4046
11848,36.006712,-115.083167,496,20.4076
11848,36.005945,-115.083177,497,20.4936
11848,36.005931,-115.083177,498,20.4946
11848,36.005809,-115.083179,499,20.5086
11848,36.005786,-115.083687,500,20.5537
11849,36.068568,-115.164691,1,0.0000
11849,36.068649,-115.164221,2,0.0430
11849,36.069693,-115.164221,3,0.1600
11849,36.069836,-115.164120,4,0.1783
11849,36.069881,-115.163964,5,0.1932
11849,36.069881,-115.163605,6,0.2252
11849,36.069881,-115.163459,7,0.2382
11849,36.070395,-115.163462,8,0.2962
11849,36.070886,-115.163447,9,0.3512
11849,36.071210,-115.163410,10,0.3873
11849,36.071221,-115.162604,11,0.4594
11849,36.071237,-115.161410,12,0.5664
11849,36.070542,-115.161423,13,0.6444
11849,36.070474,-115.161419,14,0.6515
11849,36.070408,-115.161409,15,0.6595
11849,36.070342,-115.161392,16,0.6666
11849,36.070277,-115.161369,17,0.6739
11849,36.070276,-115.161368,18,0.6749
11849,36.070201,-115.161332,19,0.6834
11849,36.070129,-115.161288,20,0.6924
11849,36.070060,-115.161235,21,0.7018
11849,36.069996,-115.161176,22,0.7104
11849,36.069930,-115.161100,23,0.7203
11849,36.069870,-115.161016,24,0.7309
11849,36.069826,-115.160940,25,0.7387
11849,36.069781,-115.160844,26,0.7490
11849,36.069749,-115.160759,27,0.7580
11849,36.069720,-115.160654,28,0.7675
11849,36.069699,-115.160545,29,0.7777
11849,36.069688,-115.160439,30,0.7867
11849,36.069663,-115.159570,31,0.8648
11849,36.069652,-115.159448,32,0.8758
11849,36.069641,-115.159367,33,0.8831
11849,36.069604,-115.159188,34,0.8996
11849,36.069578,-115.159090,35,0.9091
11849,36.069558,-115.159026,36,0.9145
11849,36.069526,-115.158932,37,0.9243
11849,36.069483,-115.158831,38,0.9342
11849,36.069442,-115.158741,39,0.9436
11849,36.069402,-115.158667,40,0.9514
11849,36.069344,-115.158569,41,0.9622
11849,36.069304,-115.158509,42,0.9686
11849,36.069250,-115.158435,43,0.9785
11849,36.068673,-115.157706,44,1.0698
11849,36.068671,-115.157704,45,1.0698
11849,36.068060,-115.156933,46,1.1673
11849,36.068061,-115.156933,47,1.1673
11849,36.067985,-115.156821,48,1.1801
11849,36.067936,-115.156736,49,1.1901
11849,36.067903,-115.156669,50,1.1969
11849,36.067866,-115.156582,51,1.2055
11849,36.067836,-115.156497,52,1.2140
11849,36.067836,-115.156498,53,1.2140
11849,36.067806,-115.156397,54,1.2235
11849,36.067783,-115.156292,55,1.2330
11849,36.067767,-115.156186,56,1.2432
11849,36.067759,-115.156080,57,1.2522
11849,36.067758,-115.156010,58,1.2582
11849,36.067769,-115.154699,59,1.3752
11849,36.067768,-115.154515,60,1.3922
11849,36.067769,-115.154516,61,1.3922
11849,36.067863,-115.150068,62,1.7894
11849,36.067877,-115.149339,63,1.8544
11849,36.067893,-115.149017,64,1.8835
11849,36.067895,-115.148832,65,1.8995
11849,36.067892,-115.148661,66,1.9145
11849,36.067867,-115.148497,67,1.9298
11849,36.067820,-115.148317,68,1.9465
11849,36.067766,-115.148195,69,1.9590
11849,36.067666,-115.147950,70,1.9836
11849,36.067598,-115.147789,71,1.9998
11849,36.067492,-115.147557,72,2.0240
11849,36.067125,-115.146725,73,2.1086
11849,36.067124,-115.146724,74,2.1086
11849,36.066986,-115.146495,75,2.1344
11849,36.066814,-115.146346,76,2.1582
11849,36.066643,-115.146275,77,2.1781
11849,36.066387,-115.146249,78,2.2073
11849,36.063486,-115.146172,79,2.5314
11849,36.063246,-115.146155,80,2.5584
11849,36.063246,-115.146154,81,2.5584
11849,36.063148,-115.146128,82,2.5696
11849,36.063056,-115.146077,83,2.5817
11849,36.062936,-115.145991,84,2.5970
11849,36.062840,-115.145892,85,2.6106
11849,36.062739,-115.145733,86,2.6292
11849,36.062573,-115.145426,87,2.6622
11849,36.062468,-115.145195,88,2.6859
11849,36.062420,-115.145068,89,2.6984
11849,36.062379,-115.144925,90,2.7120
11849,36.062359,-115.144804,91,2.7224
11849,36.062346,-115.144672,92,2.7345
11849,36.062347,-115.144673,93,2.7345
11849,36.062351,-115.144423,94,2.7565
11849,36.062364,-115.143693,95,2.8225
11849,36.062369,-115.143524,96,2.8375
11849,36.062393,-115.143375,97,2.8509
11849,36.062392,-115.143374,98,2.8509
11849,36.062441,-115.143226,99,2.8648
11849,36.062500,-115.143104,100,2.8778
11849,36.062580,-115.142978,101,2.8920
11849,36.062678,-115.142874,102,2.9069
11849,36.062786,-115.142796,103,2.9208
11849,36.062900,-115.142752,104,2.9344
11849,36.063024,-115.142727,105,2.9485
11849,36.063171,-115.142718,106,2.9646
11849,36.064789,-115.142773,107,3.1456
11849,36.064789,-115.142772,108,3.1456
11849,36.065488,-115.142788,109,3.2246
11849,36.065618,-115.142777,110,3.2387
11849,36.065619,-115.142777,111,3.2387
11849,36.065776,-115.142698,112,3.2580
11849,36.065928,-115.142589,113,3.2772
11849,36.066043,-115.142463,114,3.2949
11849,36.066117,-115.142347,115,3.3077
11849,36.066181,-115.142222,116,3.3208
11849,36.066231,-115.142066,117,3.3360
11849,36.066261,-115.141890,118,3.3523
11849,36.066271,-115.141158,119,3.4173
11849,36.066270,-115.141158,120,3.4173
11849,36.065475,-115.141155,121,3.5063
11849,36.064463,-115.141161,122,3.6193
11849,36.060869,-115.141052,123,4.0224
11849,36.059458,-115.141015,124,4.1804
11849,36.059232,-115.141017,125,4.2055
11849,36.059083,-115.141031,126,4.2225
11849,36.058939,-115.141045,127,4.2385
11849,36.058719,-115.141062,128,4.2626
11849,36.058435,-115.141080,129,4.2946
11849,36.058026,-115.141091,130,4.3406
11849,36.057927,-115.141092,131,4.3516
11849,36.057797,-115.141085,132,4.3666
11849,36.057692,-115.141072,133,4.3777
11849,36.057581,-115.141057,134,4.3908
11849,36.057502,-115.141037,135,4.4000
11849,36.057283,-115.140965,136,4.4248
11849,36.056679,-115.140828,137,4.4938
11849,36.056677,-115.140828,138,4.4938
11849,36.055842,-115.140830,139,4.5878
11849,36.055840,-115.140830,140,4.5878
11849,36.054351,-115.140815,141,4.7548
11849,36.054345,-115.140815,142,4.7548
11849,36.053586,-115.140799,143,4.8399
11849,36.052785,-115.140788,144,4.9299
11849,36.051681,-115.140773,145,5.0539
11849,36.051650,-115.140773,146,5.0569
11849,36.051161,-115.140761,147,5.1119
11849,36.051090,-115.140761,148,5.1199
11849,36.051067,-115.140761,149,5.1219
11849,36.050622,-115.140762,150,5.1719
11849,36.050591,-115.140762,151,5.1759
11849,36.049878,-115.140784,152,5.2549
11849,36.048698,-115.140757,153,5.3879
11849,36.047989,-115.140763,154,5.4669
11849,36.047985,-115.140763,155,5.4669
11849,36.047695,-115.140796,156,5.5001
11849,36.047635,-115.140802,157,5.5071
11849,36.047565,-115.140818,158,5.5142
11849,36.047473,-115.140833,159,5.5252
11849,36.047361,-115.140846,160,5.5374
11849,36.047247,-115.140854,161,5.5504
11849,36.047135,-115.140855,162,5.5634
11849,36.047064,-115.140852,163,5.5714
11849,36.046940,-115.140831,164,5.5846
11849,36.046817,-115.140799,165,5.5989
11849,36.046695,-115.140754,166,5.6134
11849,36.046578,-115.140698,167,5.6274
11849,36.046483,-115.140636,168,5.6395
11849,36.046388,-115.140566,169,5.6511
11849,36.046282,-115.140481,170,5.6655
11849,36.046216,-115.140425,171,5.6750
11849,36.046150,-115.140364,172,5.6836
11849,36.046083,-115.140300,173,5.6928
11849,36.046023,-115.140232,174,5.7020
11849,36.045967,-115.140160,175,5.7112
11849,36.045912,-115.140085,176,5.7205
11849,36.045857,-115.140006,177,5.7297
11849,36.045807,-115.139924,178,5.7391
11849,36.045763,-115.139840,179,5.7477
11849,36.045724,-115.139753,180,5.7571
11849,36.045658,-115.139608,181,5.7719
11849,36.045237,-115.138681,182,5.8673
11849,36.044644,-115.137372,183,6.0021
11849,36.044582,-115.137231,184,6.0160
11849,36.044539,-115.137141,185,6.0250
11849,36.044505,-115.137077,186,6.0322
11849,36.044466,-115.137009,187,6.0400
11849,36.044422,-115.136939,188,6.0472
11849,36.044365,-115.136852,189,6.0578
11849,36.044308,-115.136781,190,6.0663
11849,36.044255,-115.136715,191,6.0748
11849,36.044190,-115.136644,192,6.0847
11849,36.044104,-115.136565,193,6.0969
11849,36.044027,-115.136504,194,6.1072
11849,36.043960,-115.136457,195,6.1153
11849,36.043910,-115.136423,196,6.1220
11849,36.043833,-115.136376,197,6.1309
11849,36.043777,-115.136346,198,6.1385
11849,36.043697,-115.136311,199,6.1480
11849,36.043619,-115.136283,200,6.1565
11849,36.043525,-115.136257,201,6.1677
11849,36.043443,-115.136238,202,6.1769
11849,36.043366,-115.136224,203,6.1860
11849,36.043265,-115.136207,204,6.1972
11849,36.043147,-115.136205,205,6.2102
11849,36.042692,-115.136194,206,6.2612
11849,36.042672,-115.136194,207,6.2632
11849,36.042620,-115.136194,208,6.2692
11849,36.042599,-115.136194,209,6.2722
11849,36.042530,-115.136194,210,6.2792
11849,36.041766,-115.136194,211,6.3652
11849,36.040903,-115.136195,212,6.4622
11849,36.040364,-115.136196,213,6.5222
11849,36.039011,-115.136196,214,6.6732
11849,36.038928,-115.136196,215,6.6832
11849,36.038077,-115.136196,216,6.7782
11849,36.036249,-115.136194,217,6.9832
11849,36.035330,-115.136176,218,7.0862
11849,36.034410,-115.136189,219,7.1892
11849,36.034400,-115.136190,220,7.1902
11849,36.033488,-115.136185,221,7.2922
11849,36.032568,-115.136180,222,7.3952
11849,36.032044,-115.136177,223,7.4542
11849,36.031658,-115.136177,224,7.4972
11849,36.031657,-115.136177,225,7.4972
11849,36.031575,-115.136177,226,7.5062
11849,36.030728,-115.136170,227,7.6012
11849,36.029818,-115.136165,228,7.7032
11849,36.029015,-115.136160,229,7.7932
11849,36.028908,-115.136159,230,7.8052
11849,36.028892,-115.136159,231,7.8072
11849,36.028124,-115.136158,232,7.8932
11849,36.027973,-115.136158,233,7.9102
11849,36.027053,-115.136193,234,8.0133
11849,36.026191,-115.136229,235,8.1094
11849,36.026127,-115.136231,236,8.1164
11849,36.025649,-115.136251,237,8.1704
11849,36.025205,-115.136269,238,8.2194
11849,36.024293,-115.136307,239,8.3225
11849,36.024283,-115.136307,240,8.3235
11849,36.023645,-115.136328,241,8.3945
11849,36.023355,-115.136338,242,8.4275
11849,36.023183,-115.136344,243,8.4465
11849,36.022455,-115.136368,244,8.5275
11849,36.022419,-115.136369,245,8.5315
11849,36.021535,-115.136403,246,8.6306
11849,36.021523,-115.136403,247,8.6326
11849,36.020725,-115.136433,248,8.7216
11849,36.020615,-115.136437,249,8.7337
11849,36.020612,-115.136437,250,8.7347
11849,36.019692,-115.136472,251,8.8377
11849,36.017577,-115.136552,252,9.0748
11849,36.017450,-115.136557,253,9.0888
11849,36.016935,-115.136577,254,9.1469
11849,36.016931,-115.136577,255,9.1469
11849,36.015076,-115.136648,256,9.3550
11849,36.013253,-115.136721,257,9.5591
11849,36.009875,-115.136835,258,9.9372
11849,36.009699,-115.136840,259,9.9572
11849,36.009699,-115.136841,260,9.9572
11849,36.008109,-115.136889,261,10.1353
11849,36.008043,-115.136890,262,10.1423
11849,36.007181,-115.136925,263,10.2393
11849,36.006326,-115.136954,264,10.3354
11849,36.004878,-115.136944,265,10.4974
11849,36.002694,-115.136928,266,10.7414
11849,36.001795,-115.136908,267,10.8424
11849,36.001427,-115.136907,268,10.8834
11849,36.000669,-115.136906,269,10.9684
11849,35.999070,-115.136904,270,11.1474
11849,35.998996,-115.136903,271,11.1554
11849,35.998837,-115.136902,272,11.1734
11849,35.998691,-115.136901,273,11.1904
11849,35.998397,-115.136924,274,11.2226
11849,35.998204,-115.136954,275,11.2447
11849,35.998077,-115.136981,276,11.2590
11849,35.997887,-115.137031,277,11.2813
11849,35.997762,-115.137072,278,11.2959
11849,35.997515,-115.137168,279,11.3241
11849,35.997274,-115.137286,280,11.3532
11849,35.997099,-115.137388,281,11.3751
11849,35.996984,-115.137462,282,11.3899
11849,35.996761,-115.137624,283,11.4186
11849,35.996488,-115.137847,284,11.4546
11849,35.996377,-115.137928,285,11.4694
11849,35.996227,-115.138027,286,11.4877
11849,35.996089,-115.138110,287,11.5056
11849,35.995971,-115.138174,288,11.5196
11849,35.995790,-115.138261,289,11.5411
11849,35.995605,-115.138336,290,11.5632
11849,35.995464,-115.138384,291,11.5797
11849,35.995211,-115.138454,292,11.6084
11849,35.994955,-115.138502,293,11.6378
11849,35.994697,-115.138528,294,11.6669
11849,35.994568,-115.138532,295,11.6809
11849,35.994374,-115.138529,296,11.7029
11849,35.994116,-115.138505,297,11.7319
11849,35.993923,-115.138472,298,11.7531
11849,35.993796,-115.138444,299,11.7684
11849,35.993544,-115.138370,300,11.7971
11849,35.993358,-115.138301,301,11.8189
11849,35.993236,-115.138248,302,11.8328
11849,35.993056,-115.138159,303,11.8553
11849,35.992822,-115.138023,304,11.8839
11849,35.992596,-115.137866,305,11.9126
11849,35.992380,-115.137691,306,11.9414
11849,35.992225,-115.137548,307,11.9636
11849,35.992125,-115.137447,308,11.9779
11849,35.992121,-115.137443,309,11.9779
11849,35.991575,-115.136851,310,12.0587
11849,35.991157,-115.136406,311,12.1204
11849,35.992889,-115.133987,312,12.4107
11849,35.994628,-115.131560,313,12.7018
11849,35.998684,-115.125897,314,13.3823
11849,35.996719,-115.123699,315,13.6777
11849,35.998166,-115.121684,316,13.9205
11849,35.998238,-115.121579,317,13.9325
11849,35.998326,-115.121439,318,13.9484
11849,35.998407,-115.121293,319,13.9642
11849,35.998458,-115.121193,320,13.9750
11849,35.998530,-115.121039,321,13.9911
11849,35.998594,-115.120881,322,14.0068
11849,35.998633,-115.120773,323,14.0171
11849,35.998686,-115.120609,324,14.0332
11849,35.998717,-115.120497,325,14.0437
11849,35.998759,-115.120327,326,14.0595
11849,35.998782,-115.120213,327,14.0697
11849,35.998811,-115.120040,328,14.0862
11849,35.998832,-115.119865,329,14.1023
11849,35.998843,-115.119747,330,14.1123
11849,35.998852,-115.119571,331,14.1284
11849,35.998853,-115.119394,332,14.1444
11849,35.998848,-115.118963,333,14.1824
11849,35.998821,-115.114086,334,14.6174
11849,35.998801,-115.110256,335,14.9594
11849,35.998795,-115.105765,336,15.3604
11849,35.998799,-115.105645,337,15.3714
11849,35.998805,-115.105579,338,15.3775
11849,35.998814,-115.105513,339,15.3835
11849,35.998826,-115.105449,340,15.3896
11849,35.998840,-115.105385,341,15.3950
11849,35.998840,-115.105384,342,15.3950
11849,35.998870,-115.105280,343,15.4055
11849,35.998908,-115.105179,344,15.4157
11849,35.998933,-115.105121,345,15.4211
11849,35.998962,-115.105064,346,15.4275
11849,35.998962,-115.105065,347,15.4275
11849,35.998993,-115.105010,348,15.4334
11849,35.998992,-115.105010,349,15.4334
11849,35.999025,-115.104957,350,15.4398
11849,35.999188,-115.104717,351,15.4674
11849,36.000824,-115.102714,352,15.7234
11849,36.000963,-115.102550,353,15.7454
11849,36.001106,-115.102393,354,15.7666
11849,36.001253,-115.102241,355,15.7872
11849,36.001404,-115.102097,356,15.8086
11849,36.001639,-115.101892,357,15.8411
11849,36.001967,-115.101602,358,15.8855
11849,36.003865,-115.100035,359,16.1404
11849,36.004725,-115.099325,360,16.2558
11849,36.004843,-115.099223,361,16.2716
11849,36.004918,-115.099150,362,16.2824
11849,36.004992,-115.099075,363,16.2930
11849,36.005063,-115.098996,364,16.3036
11849,36.005133,-115.098914,365,16.3143
11849,36.005232,-115.098786,366,16.3305
11849,36.005326,-115.098652,367,16.3462
11849,36.005385,-115.098559,368,16.3568
11849,36.005443,-115.098468,369,16.3674
11849,36.005496,-115.098379,370,16.3774
11849,36.005552,-115.098270,371,16.3891
11849,36.005623,-115.098127,372,16.4044
11849,36.005676,-115.098014,373,16.4160
11849,36.005719,-115.097916,374,16.4250
11849,36.005754,-115.097833,375,16.4339
11849,36.005785,-115.097737,376,16.4429
11849,36.005802,-115.097682,377,16.4482
11849,36.005834,-115.097571,378,16.4587
11849,36.005848,-115.097514,379,16.4641
11849,36.005875,-115.097401,380,16.4745
11849,36.005887,-115.097344,381,16.4806
11849,36.005908,-115.097235,382,16.4901
11849,36.005919,-115.097171,383,16.4962
11849,36.005936,-115.097055,384,16.5064
11849,36.005949,-115.096938,385,16.5174
11849,36.005955,-115.096879,386,16.5225
11849,36.005963,-115.096762,387,16.5325
11849,36.005969,-115.096644,388,16.5436
11849,36.005970,-115.096526,389,16.5546
11849,36.005970,-115.096467,390,16.5596
11849,36.005960,-115.095623,391,16.6346
11849,36.006848,-115.095622,392,16.7336
11849,36.007748,-115.095623,393,16.8346
11849,36.008163,-115.095624,394,16.8806
11849,36.008660,-115.095626,395,16.9366
11849,36.009228,-115.095626,396,16.9996
11849,36.009588,-115.095627,397,17.0406
11849,36.009590,-115.095627,398,17.0406
11849,36.010122,-115.095619,399,17.1006
11849,36.010345,-115.095604,400,17.1257
11849,36.010552,-115.095581,401,17.1488
11849,36.010862,-115.095529,402,17.1831
11849,36.011109,-115.095475,403,17.2114
11849,36.011241,-115.095439,404,17.2269
11849,36.011443,-115.095378,405,17.2505
11849,36.011742,-115.095269,406,17.2850
11849,36.011999,-115.095158,407,17.3156
11849,36.012289,-115.095013,408,17.3502
11849,36.012478,-115.094907,409,17.3730
11849,36.012489,-115.094897,410,17.3753
11849,36.012675,-115.094782,411,17.3976
11849,36.012857,-115.094659,412,17.4213
11849,36.013036,-115.094528,413,17.4446
11849,36.013211,-115.094390,414,17.4680
11849,36.013382,-115.094244,415,17.4910
11849,36.013549,-115.094091,416,17.5138
11849,36.013711,-115.093931,417,17.5374
11849,36.013912,-115.093716,418,17.5665
11849,36.014851,-115.092666,419,17.7074
11849,36.014955,-115.092553,420,17.7230
11849,36.015063,-115.092444,421,17.7386
11849,36.015230,-115.092291,422,17.7622
11849,36.015345,-115.092194,423,17.7775
11849,36.015489,-115.092084,424,17.7964
11849,36.015652,-115.091973,425,17.8170
11849,36.015674,-115.091960,426,17.8192
11849,36.015821,-115.091868,427,17.8380
11849,36.015948,-115.091797,428,17.8536
11849,36.016077,-115.091732,429,17.8698
11849,36.016207,-115.091672,430,17.8847
11849,36.016391,-115.091599,431,17.9065
11849,36.016406,-115.091593,432,17.9079
11849,36.016540,-115.091548,433,17.9234
11849,36.016675,-115.091508,434,17.9390
11849,36.016880,-115.091459,435,17.9623
11849,36.017017,-115.091434,436,17.9784
11849,36.017156,-115.091415,437,17.9936
11849,36.017364,-115.091398,438,18.0176
11849,36.018050,-115.091363,439,18.0936
11849,36.018031,-115.090712,440,18.1527
11850,36.164609,-115.148799,1,0.0000
11850,36.164038,-115.149113,2,0.0699
11850,36.163948,-115.149169,3,0.0810
11850,36.163711,-115.148625,4,0.1356
11850,36.163467,-115.148056,5,0.1938
11850,36.163222,-115.147489,6,0.2506
11850,36.162978,-115.146921,7,0.3083
11850,36.162734,-115.146354,8,0.3656
11850,36.163899,-115.145592,9,0.5132
11850,36.165058,-115.144833,10,0.6600
11850,36.166220,-115.144072,11,0.8067
11850,36.166442,-115.143925,12,0.8340
11850,36.167169,-115.143456,13,0.9261
11850,36.167396,-115.143307,14,0.9543
11850,36.168554,-115.142548,15,1.1010
11850,36.169284,-115.142069,16,1.1936
11850,36.169716,-115.141786,17,1.2477
11850,36.170157,-115.141498,18,1.3032
11850,36.170885,-115.141022,19,1.3953
11850,36.171991,-115.140299,20,1.5353
11850,36.172054,-115.140275,21,1.5426
11850,36.172053,-115.140275,22,1.5426
11850,36.172122,-115.140226,23,1.5515
11850,36.172201,-115.140186,24,1.5605
11850,36.172264,-115.140167,25,1.5675
11850,36.172332,-115.140157,26,1.5756
11850,36.172419,-115.140153,27,1.5856
11850,36.172587,-115.140174,28,1.6047
11850,36.172782,-115.140211,29,1.6261
11850,36.173155,-115.140299,30,1.6687
11850,36.173299,-115.140335,31,1.6852
11850,36.173862,-115.140454,32,1.7490
11850,36.173944,-115.140470,33,1.7592
11850,36.173944,-115.140471,34,1.7592
11850,36.174116,-115.140513,35,1.7786
11850,36.174122,-115.140516,36,1.7796
11850,36.174211,-115.140552,37,1.7891
11850,36.174302,-115.140590,38,1.8005
11850,36.174345,-115.140608,39,1.8050
11850,36.174459,-115.140690,40,1.8197
11850,36.174531,-115.140742,41,1.8292
11850,36.174632,-115.140977,42,1.8533
11850,36.174716,-115.141110,43,1.8683
11850,36.174810,-115.141303,44,1.8886
11850,36.174841,-115.141377,45,1.8962
11850,36.174840,-115.141377,46,1.8962
11850,36.174880,-115.141475,47,1.9052
11850,36.174966,-115.141712,48,1.9284
11850,36.174967,-115.141712,49,1.9284
11850,36.175029,-115.141922,50,1.9487
11850,36.175223,-115.142572,51,2.0107
11850,36.175222,-115.142572,52,2.0107
11850,36.175357,-115.143026,53,2.0534
11850,36.175478,-115.143413,54,2.0908
11850,36.175557,-115.143717,55,2.1192
11850,36.175558,-115.143718,56,2.1192
11850,36.175572,-115.143806,57,2.1275
11850,36.175609,-115.144024,58,2.1469
11850,36.175655,-115.144578,59,2.1971
11850,36.175656,-115.144578,60,2.1971
11850,36.175652,-115.144896,61,2.2251
11850,36.175631,-115.145232,62,2.2552
11850,36.175631,-115.145231,63,2.2552
11850,36.175611,-115.145447,64,2.2744
11850,36.175614,-115.146049,65,2.3284
11850,36.175614,-115.146050,66,2.3284
11850,36.175609,-115.146330,67,2.3535
11850,36.175572,-115.146641,68,2.3817
11850,36.175499,-115.147123,69,2.4255
11850,36.175491,-115.147155,70,2.4286
11850,36.175412,-115.147502,71,2.4600
11850,36.174953,-115.149245,72,2.6241
11850,36.174953,-115.149246,73,2.6241
11850,36.174856,-115.149614,74,2.6589
11850,36.174850,-115.149640,75,2.6611
11850,36.174849,-115.149639,76,2.6611
11850,36.174774,-115.150028,77,2.6970
11850,36.174617,-115.150820,78,2.7693
11850,36.174444,-115.151761,79,2.8554
11850,36.174427,-115.151854,80,2.8637
11850,36.174404,-115.151970,81,2.8751
11850,36.174384,-115.152115,82,2.8882
11850,36.174366,-115.152268,83,2.9014
11850,36.174352,-115.152432,84,2.9164
11850,36.174349,-115.152554,85,2.9274
11850,36.174362,-115.152690,86,2.9396
11850,36.174396,-115.152823,87,2.9523
11850,36.174450,-115.152952,88,2.9648
11850,36.174521,-115.153068,89,2.9784
11850,36.174603,-115.153170,90,2.9911
11850,36.174703,-115.153252,91,3.0042
11850,36.174801,-115.153309,92,3.0162
11850,36.174887,-115.153339,93,3.0267
11850,36.174987,-115.153359,94,3.0379
11850,36.175092,-115.153366,95,3.0489
11850,36.175204,-115.153348,96,3.0619
11850,36.175304,-115.153307,97,3.0736
11850,36.175413,-115.153240,98,3.0870
11850,36.175523,-115.153123,99,3.1040
11850,36.175697,-115.152905,100,3.1309
11850,36.175983,-115.152505,101,3.1791
11850,36.176865,-115.151151,102,3.3347
11850,36.176866,-115.151150,103,3.3347
11850,36.177195,-115.150638,104,3.3937
11850,36.177345,-115.150366,105,3.4231
11850,36.177559,-115.149963,106,3.4664
11850,36.177659,-115.149780,107,3.4866
11850,36.177773,-115.149540,108,3.5113
11850,36.177915,-115.149236,109,3.5427
11850,36.178096,-115.148830,110,3.5839
11850,36.178381,-115.148248,111,3.6449
11850,36.178756,-115.147478,112,3.7257
11850,36.178889,-115.147202,113,3.7540
11850,36.178917,-115.147151,114,3.7598
11850,36.178978,-115.147039,115,3.7720
11850,36.179034,-115.146940,116,3.7829
11850,36.179087,-115.146862,117,3.7921
11850,36.179207,-115.146688,118,3.8119
11850,36.179387,-115.146457,119,3.8409
11850,36.179557,-115.146246,120,3.8678
11850,36.179866,-115.145888,121,3.9152
11850,36.180273,-115.145462,122,3.9749
11850,36.180440,-115.145303,123,3.9977
11850,36.180561,-115.145221,124,4.0134
11850,36.180692,-115.145161,125,4.0282
11850,36.180886,-115.144979,126,4.0560
11850,36.180940,-115.144932,127,4.0632
11850,36.181203,-115.144707,128,4.0993
11850,36.181550,-115.144442,129,4.1442
11850,36.181864,-115.144230,130,4.1845
11850,36.182168,-115.144057,131,4.2221
11850,36.182464,-115.143915,132,4.2575
11850,36.182734,-115.143795,133,4.2891
11850,36.183008,-115.143681,134,4.3217
11850,36.183292,-115.143615,135,4.3543
11850,36.183509,-115.143554,136,4.3790
11850,36.184194,-115.143481,137,4.4563
11850,36.184883,-115.143423,138,4.5334
11850,36.185244,-115.143421,139,4.5734
11850,36.185776,-115.143423,140,4.6334
11850,36.186757,-115.143424,141,4.7434
11850,36.187067,-115.143387,142,4.7777
11850,36.187327,-115.143336,143,4.8069
11850,36.187700,-115.143260,144,4.8495
11850,36.188057,-115.143173,145,4.8903
11850,36.188214,-115.143131,146,4.9088
11850,36.188362,-115.143099,147,4.9249
11850,36.188414,-115.143083,148,4.9312
11850,36.188509,-115.143046,149,4.9426
11850,36.188811,-115.142928,150,4.9783
11850,36.189324,-115.142671,151,5.0398
11850,36.189936,-115.142299,152,5.1163
11850,36.190538,-115.141850,153,5.1943
11850,36.191149,-115.141350,154,5.2753
11850,36.191336,-115.141197,155,5.3006
11850,36.191513,-115.141052,156,5.3244
11850,36.191535,-115.141034,157,5.3280
11850,36.191918,-115.140725,158,5.3788
11850,36.191937,-115.140711,159,5.3810
11850,36.192734,-115.140127,160,5.4841
11850,36.193149,-115.139858,161,5.5360
11850,36.193764,-115.139493,162,5.6125
11850,36.194174,-115.139278,163,5.6622
11850,36.194690,-115.139031,164,5.7243
11850,36.194721,-115.139017,165,5.7274
11850,36.195264,-115.138777,166,5.7923
11850,36.195450,-115.138697,167,5.8144
11850,36.195736,-115.138573,168,5.8483
11850,36.195864,-115.138518,169,5.8631
11850,36.196233,-115.138355,170,5.9074
11850,36.197024,-115.138010,171,6.0007
11850,36.197213,-115.137926,172,6.0241
11850,36.197999,-115.137578,173,6.1174
11850,36.198672,-115.137286,174,6.1968
11850,36.199088,-115.137107,175,6.2464
11850,36.199534,-115.136899,176,6.2986
11850,36.199790,-115.136778,177,6.3296
11850,36.199885,-115.136726,178,6.3417
11850,36.200141,-115.136586,179,6.3722
11850,36.200433,-115.136416,180,6.4084
11850,36.200448,-115.136407,181,6.4107
11850,36.200834,-115.136184,182,6.4581
11850,36.201607,-115.135668,183,6.5565
11850,36.203411,-115.134328,184,6.7910
11850,36.203483,-115.134275,185,6.8004
11850,36.204839,-115.133289,186,6.9760
11850,36.204983,-115.133184,187,6.9944
11850,36.207301,-115.131502,188,7.2937
11850,36.207412,-115.131422,189,7.3085
11850,36.208559,-115.130585,190,7.4568
11850,36.210325,-115.129281,191,7.6863
11850,36.213859,-115.126691,192,8.1447
11850,36.216810,-115.124528,193,8.5270
11850,36.217189,-115.124267,194,8.5758
11850,36.217674,-115.123912,195,8.6386
11850,36.217772,-115.123840,196,8.6511
11850,36.219740,-115.122398,197,8.9056
11850,36.221097,-115.121403,198,9.0818
11850,36.221377,-115.121196,199,9.1190
11850,36.222557,-115.120326,200,9.2718
11850,36.222610,-115.120286,201,9.2790
11850,36.224395,-115.118980,202,9.5102
11850,36.225048,-115.118498,203,9.5949
11850,36.225254,-115.118346,204,9.6214
11850,36.225403,-115.118236,205,9.6411
11850,36.227133,-115.116953,206,9.8647
11850,36.227750,-115.116444,207,9.9477
11850,36.227943,-115.116281,208,9.9737
11850,36.228125,-115.116117,209,9.9987
11850,36.228272,-115.115983,210,10.0195
11850,36.228510,-115.115759,211,10.0531
11850,36.228802,-115.115471,212,10.0937
